Title,rating,genre,Year,released,Rating,imdbVotes,Director,Writer,Actors,Country,budget,BoxOffice,Production,Runtime,Primary_Country,Decade,Rating_Category,Runtime_Category
Real Men,PG-13,Action,1987,"September 25, 1987 (United States)",6.1,3900.0,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,20500000.0,873903000000.0,United Artists,85.0,United States,1980,Average,Short
Critical Condition,R,Comedy,1987,"January 16, 1987 (United States)",5.4,3200.0,Michael Apted,Denis Hamill,Richard Pryor,United States,14000000.0,20240502000000.0,Paramount Pictures,97.0,United States,1980,Average,Medium
A Month in the Country,PG,Drama,1987,"December 4, 1987 (United Kingdom)",6.9,1500.0,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,20500000.0,20205757000000.0,Channel Four Films,96.0,United Kingdom,1980,Average,Medium
Outrageous Fortune,R,Comedy,1987,"January 30, 1987 (United States)",6.2,7600.0,Arthur Hiller,Leslie Dixon,Shelley Long,United States,20500000.0,52864741000000.0,Touchstone Pictures,99.0,United States,1980,Average,Medium
Like Father Like Son,PG-13,Comedy,1987,"October 2, 1987 (United States)",5.2,5700.0,Rod Daniel,Lorne Cameron,Dudley Moore,United States,10500000.0,34377585000000.0,Imagine Films Entertainment,100.0,United States,1980,Average,Medium
Steel Dawn,R,Action,1987,"March 31, 1988 (South Africa)",5.1,4700.0,Lance Hool,Doug Lefler,Patrick Swayze,United States,3520000.0,562187000000.0,Independent Film Centre,100.0,United States,1980,Average,Medium
Tin Men,R,Comedy,1987,"March 13, 1987 (United States)",6.6,8000.0,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,11000000.0,25411386000000.0,Touchstone Pictures,112.0,United States,1980,Average,Medium
The Big Town,R,Drama,1987,"September 25, 1987 (United States)",5.9,1800.0,Ben Bolt,Clark Howard,Matt Dillon,United States,20500000.0,1733017000000.0,Albacore Productions Inc.,109.0,United States,1980,Average,Medium
Light of Day,PG-13,Drama,1987,"February 6, 1987 (United States)",5.6,2600.0,Paul Schrader,Paul Schrader,Michael J. Fox,United States,20500000.0,10489617000000.0,TAFT Entertainment Pictures,107.0,United States,1980,Average,Medium
Prison,R,Crime,1987,"December 8, 1987 (United Kingdom)",5.8,4000.0,Renny Harlin,Irwin Yablans,Lane Smith,United States,4000000.0,345704000000.0,Empire Pictures,102.0,United States,1980,Average,Medium
Wish You Were Here,R,Comedy,1987,"July 24, 1987 (United States)",6.8,2700.0,David Leland,David Leland,Emily Lloyd,United Kingdom,20500000.0,3283832000000.0,Channel Four Films,88.0,United Kingdom,1980,Average,Short
Gandahar,PG,Animation,1987,"September 20, 1989 (United States)",7.1,4500.0,René Laloux,René Laloux,Glenn Close,France,20500000.0,370698000000.0,Col.Ima.Son,78.0,France,1980,Good,Short
Street Smart,R,Crime,1987,"March 20, 1987 (United States)",6.4,2900.0,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,5000000.0,1119112000000.0,Golan-Globus Productions,97.0,United States,1980,Average,Medium
The Curse,R,Horror,1987,"September 14, 1988 (Spain)",5.1,2900.0,David Keith,David Chaskin,Wil Wheaton,Italy,20500000.0,1930001000000.0,Trans World Entertainment (TWE),92.0,Italy,1980,Average,Medium
The House on Carroll Street,PG,Thriller,1987,1987 (United States),6.1,2300.0,Peter Yates,Walter Bernstein,Kelly McGillis,United States,14000000.0,459824000000.0,Orion Pictures,101.0,United States,1980,Average,Medium
The Whales of August,Not Rated,Drama,1987,"August 19, 1987 (France)",7.3,4400.0,Lindsay Anderson,David Berry,Bette Davis,United States,20500000.0,1338198000000.0,Alive Films,90.0,United States,1980,Good,Short
Prick Up Your Ears,R,Biography,1987,"May 8, 1987 (United States)",7.3,5700.0,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,20500000.0,1672927000000.0,Zenith Entertainment,105.0,United Kingdom,1980,Good,Medium
The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,19734940000000.0,TriStar Pictures,109.0,United States,1980,Average,Medium
American Ninja 2: The Confrontation,R,Action,1987,"May 1, 1987 (United States)",4.9,8200.0,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,350000.0,4000000000000.0,Golan-Globus Productions,90.0,United States,1980,Poor,Short
Housekeeping,PG,Comedy,1987,"February 5, 1988 (Sweden)",7.2,2300.0,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,20500000.0,1083282000000.0,Columbia Pictures,116.0,United States,1980,Good,Medium
A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800.0,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000.0,1432687000000.0,The Samuel Goldwyn Company,107.0,United Kingdom,1980,Average,Medium
Slam Dance,R,Crime,1987,"October 2, 1987 (United States)",5.3,1400.0,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,4500000.0,406881000000.0,Zenith Entertainment,92.0,United Kingdom,1980,Average,Medium
Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000.0,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,796368000000.0,De Laurentiis Entertainment Group (DEG),97.0,United States,1980,Average,Medium
The Sicilian,R,Action,1987,"October 23, 1987 (United States)",5.4,4800.0,Michael Cimino,Mario Puzo,Christopher Lambert,United States,9000000.0,5406879000000.0,Gladden Entertainment,115.0,United States,1980,Average,Medium
"Silent Night, Deadly Night Part 2",R,Horror,1987,"April 10, 1987 (United States)",3.8,6400.0,Lee Harry,Michael Hickey,Eric Freeman,United States,100000.0,20205757000000.0,Silent Night Releasing Corporation,88.0,United States,1980,Poor,Short
Creepozoids,R,Horror,1987,"October 2, 1987 (United States)",4.0,2100.0,David DeCoteau,Dave Eisenstark,Linnea Quigley,United States,75000.0,20205757000000.0,Titan Productions,72.0,United States,1980,Poor,Short
The Outing,R,Horror,1987,"November 21, 1987 (Japan)",5.1,1600.0,Tom Daley,Warren Chaney,Deborah Winters,United States,2000000.0,1083395000000.0,H.I.T. Films,87.0,United States,1980,Average,Short
Nightflyers,R,Horror,1987,"April 7, 1988 (Australia)",4.3,1100.0,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,20500000.0,1149470000000.0,Vista Organization,89.0,United States,1980,Poor,Short
Fatal Beauty,R,Action,1987,"October 30, 1987 (United States)",5.4,3400.0,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,20500000.0,12046526000000.0,Metro-Goldwyn-Mayer (MGM),104.0,United States,1980,Average,Medium
Siesta,R,Drama,1987,"November 11, 1987 (United States)",5.6,2100.0,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,20500000.0,700000000000.0,Lorimar Motion Pictures,97.0,United States,1980,Average,Medium
Leonard Part 6,PG,Action,1987,"December 18, 1987 (United States)",2.2,7900.0,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,24000000.0,4615255000000.0,Columbia Pictures,85.0,United States,1980,Poor,Short
Boyfriends and Girlfriends,PG,Comedy,1987,"July 15, 1988 (United States)",7.6,4300.0,Éric Rohmer,Éric Rohmer,Emmanuelle Chaulet,France,20500000.0,824024000000.0,Les Films du Losange,103.0,France,1980,Good,Medium
White Mischief,R,Crime,1987,"May 6, 1988 (United States)",6.3,2600.0,Michael Radford,James Fox,Sarah Miles,United Kingdom,5300000.0,3107551000000.0,Columbia Pictures,107.0,United Kingdom,1980,Average,Medium
White of the Eye,R,Horror,1987,"June 19, 1987 (United Kingdom)",6.2,2200.0,Donald Cammell,China Kong,David Keith,United Kingdom,20500000.0,20205757000000.0,Mrs. White's Productions,110.0,United Kingdom,1980,Average,Medium
Hot Pursuit,PG-13,Comedy,1987,"May 8, 1987 (United States)",5.8,3500.0,Steven Lisberger,Steven Lisberger,John Cusack,United States,20500000.0,4215849000000.0,RKO Pictures,93.0,United States,1980,Average,Medium
Hollywood Shuffle,R,Comedy,1987,"March 20, 1987 (United States)",7.0,5200.0,Robert Townsend,Dom Irrera,Robert Townsend,United States,100000.0,5228617000000.0,Conquering Unicorn,78.0,United States,1980,Average,Short
The Dead,PG,Drama,1987,"December 18, 1987 (United States)",7.3,7300.0,John Huston,James Joyce,Anjelica Huston,United Kingdom,20500000.0,4370078000000.0,Vestron Pictures,83.0,United Kingdom,1980,Good,Short
Gardens of Stone,R,Drama,1987,"May 8, 1987 (United States)",6.4,5200.0,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,20500000.0,5262047000000.0,TriStar Pictures,111.0,United States,1980,Average,Medium
Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000.0,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,30950002000000.0,Warner Bros.,116.0,United States,1980,Average,Medium
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,"July 19, 1989 (United States)",7.6,2200.0,Éric Rohmer,Éric Rohmer,Joëlle Miquel,France,20500000.0,22039000000.0,Compagnie Eric Rohmer (CER),99.0,France,1980,Good,Medium
Walk Like a Man,PG,Comedy,1987,"April 17, 1987 (United States)",4.8,1400.0,Melvin Frank,Robert Klane,Christopher Lloyd,United States,20500000.0,20205757000000.0,Metro-Goldwyn-Mayer (MGM),86.0,United States,1980,Poor,Short
Cross My Heart,R,Comedy,1987,"November 13, 1987 (United States)",5.7,999.0,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,20500000.0,1025762000000.0,Northern,90.0,United States,1980,Average,Short
Walker,R,Biography,1987,"December 4, 1987 (United States)",6.6,3300.0,Alex Cox,Rudy Wurlitzer,Ed Harris,United States,5800000.0,20205757000000.0,In-Cine Compañía Industrial Cinematográfica,94.0,United States,1980,Average,Medium
Malone,R,Action,1987,"May 1, 1987 (United States)",5.7,2800.0,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,10000000.0,3060858000000.0,Orion Pictures,92.0,United States,1980,Average,Medium
Making Mr. Right,PG-13,Comedy,1987,"April 3, 1987 (United States)",5.4,2500.0,Susan Seidelman,Floyd Byars,John Malkovich,United States,20500000.0,1584970000000.0,Barry & Enright Productions,98.0,United States,1980,Average,Medium
Return to Horror High,R,Comedy,1987,"February 20, 1987 (United States)",4.3,3100.0,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,20500000.0,1189709000000.0,Balcor Film Investors,95.0,United States,1980,Poor,Medium
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300.0,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000.0,210200000000.0,Commies From Mars Corporation,86.0,United Kingdom,1980,Average,Short
Hello Again,PG,Comedy,1987,"November 6, 1987 (United States)",5.3,3200.0,Frank Perry,Susan Isaacs,Shelley Long,United States,20500000.0,20419446000000.0,Touchstone Pictures,96.0,United States,1980,Average,Medium
Promised Land,R,Drama,1987,"January 22, 1988 (United States)",5.7,1200.0,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,20500000.0,316199000000.0,Great American Films Limited Partnership,102.0,United States,1980,Average,Medium
Dead of Winter,R,Drama,1987,"February 6, 1987 (United States)",6.2,3700.0,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,20500000.0,2413427000000.0,Metro-Goldwyn-Mayer (MGM),100.0,United States,1980,Average,Medium
"No Retreat, No Surrender 2",R,Adventure,1987,"January 27, 1989 (United States)",5.1,1600.0,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,20500000.0,20205757000000.0,Seasonal Film Corporation,92.0,Hong Kong,1980,Average,Medium
My Demon Lover,PG-13,Comedy,1987,"April 24, 1987 (United States)",4.6,1200.0,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,20500000.0,3922273000000.0,New Line Cinema,90.0,United States,1980,Poor,Short
China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700.0,Abel Ferrara,Nicholas St. John,James Russo,United States,20500000.0,1262091000000.0,Great American Films Limited Partnership,90.0,United States,1980,Average,Short
Five Corners,R,Crime,1987,May 1988 (United Kingdom),6.2,3100.0,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,5500000.0,969205000000.0,Cineplex Odeon Films,90.0,United Kingdom,1980,Average,Short
The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100.0,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,2228951000000.0,TriStar Pictures,101.0,United States,1980,Poor,Medium
Nadine,PG,Comedy,1987,"August 7, 1987 (United States)",5.5,3800.0,Robert Benton,Robert Benton,Jeff Bridges,United States,12000000.0,5669831000000.0,TriStar Pictures,83.0,United States,1980,Average,Short
Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400.0,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,1744164000000.0,British Screen Productions,105.0,United Kingdom,1980,Average,Medium
Cyclone,R,Action,1987,"June 5, 1987 (United States)",4.5,882.0,Fred Olen Ray,Paul Garson,Heather Thomas,United States,20500000.0,20205757000000.0,Cinetel Films,89.0,United States,1980,Poor,Short
Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997.0,Bill Norton,Richard Martini,Charlie Sheen,United States,20500000.0,1539000000000.0,Vista Organization,88.0,United States,1980,Average,Short
Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000.0,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,20500000.0,1025228000000.0,Sands,357.0,United Kingdom,1980,Good,
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000.0,John Duigan,John Duigan,Noah Taylor,Australia,20500000.0,213901000000.0,Kennedy Miller Productions,103.0,Australia,1980,Good,Medium
The Belly of an Architect,R,Drama,1987,"October 16, 1987 (United Kingdom)",7.0,5500.0,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,20500000.0,20205757000000.0,Callender Company,119.0,United Kingdom,1980,Average,Medium
Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512.0,David Beaird,Joel Cohen,Bill Paxton,United States,20500000.0,169785000000.0,The Vista Organisation,93.0,United States,1980,Average,Medium
In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905.0,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000.0,999382000000.0,Kings Road Entertainment,98.0,United States,1980,Average,Medium
Surrender,PG,Comedy,1987,"October 9, 1987 (United States)",5.4,872.0,Jerry Belson,Jerry Belson,Sally Field,United States,15000000.0,5711976000000.0,The Cannon Group,105.0,United States,1980,Average,Medium
Intervista,Unknown,Comedy,1987,"November 6, 1992 (United States)",7.0,2500.0,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,20500000.0,138608000000.0,Aljosha,105.0,Italy,1980,Average,Medium
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878.0,Daniel Petrie,Alan Hines,Jason Robards,United States,20500000.0,225358000000.0,Island Pictures,112.0,United States,1980,Average,Medium
Shy People,R,Drama,1987,"March 11, 1988 (United States)",6.7,1200.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,20500000.0,20205757000000.0,The Cannon Group,118.0,United States,1980,Average,Medium
A Man in Love,R,Drama,1987,September 1987 (United States),5.9,541.0,Diane Kurys,Diane Kurys,Peter Coyote,France,20500000.0,949451000000.0,Alexandre Films,125.0,France,1980,Average,Long
Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5.0,2100.0,Michael Schultz,Mark Feldberg,Darren Robinson,United States,20500000.0,10348437000000.0,Warner Bros.,86.0,United States,1980,Poor,Short
Anguish,R,Horror,1987,"January 8, 1988 (United States)",6.7,3500.0,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,20500000.0,20205757000000.0,Luna Films,89.0,Spain,1980,Average,Short
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,Woody Allen,Woody Allen,Elaine Stritch,United States,10000000.0,486434000000.0,Jack Rollins & Charles H. Joffe Productions,83.0,United States,1980,Average,Short
Oci ciornie,Unknown,Comedy,1987,"November 6, 1987 (United States)",7.4,3000.0,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,20500000.0,2201428000000.0,Excelsior Film-TV,118.0,Italy,1980,Good,Medium
Burglar,R,Comedy,1987,"March 20, 1987 (United States)",5.2,4200.0,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,20500000.0,16337355000000.0,Nelvana,103.0,Canada,1980,Average,Medium
The Kindred,R,Horror,1987,"January 30, 1987 (Canada)",5.6,1700.0,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,20500000.0,2407024000000.0,Kindred Limited Partnership,91.0,United States,1980,Average,Medium
Julia and Julia,R,Drama,1987,"February 5, 1988 (United States)",5.6,771.0,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,20500000.0,901364000000.0,RAI Radiotelevisione Italiana,98.0,Italy,1980,Average,Medium
Russkies,PG,Drama,1987,"November 6, 1987 (United States)",5.6,1400.0,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,20500000.0,2189047000000.0,New Century Entertainment Corporation,99.0,United States,1980,Average,Medium
"Sister, Sister",R,Drama,1987,"February 9, 1988 (United States)",5.4,834.0,Bill Condon,Bill Condon,Eric Stoltz,United States,4000000.0,743445000000.0,New World Entertainment Films,91.0,United States,1980,Average,Medium
From the Hip,PG,Comedy,1987,"February 6, 1987 (United States)",6.2,2200.0,Bob Clark,Bob Clark,Judd Nelson,United States,20500000.0,9518342000000.0,De Laurentiis Entertainment Group (DEG),111.0,United States,1980,Average,Medium
Death Before Dishonor,R,Action,1987,"February 20, 1987 (United States)",4.9,862.0,Terry Leonard,John Gatliff,Fred Dryer,United States,20500000.0,4546244000000.0,Balcor Film Investors,91.0,United States,1980,Poor,Medium
Cold Steel,R,Action,1987,"April 9, 1988 (Japan)",4.5,697.0,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,20500000.0,285885000000.0,Cinetel Films,91.0,United States,1980,Poor,Medium
Million Dollar Mystery,PG,Comedy,1987,"June 12, 1987 (United States)",5.1,390.0,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,10000000.0,989033000000.0,De Laurentiis Entertainment Group (DEG),95.0,United States,1980,Average,Medium
The Glass Menagerie,PG,Drama,1987,"May 27, 1987 (France)",7.1,1900.0,Paul Newman,Tennessee Williams,Joanne Woodward,United States,20500000.0,895904000000.0,Cineplex Odeon Films,134.0,United States,1980,Good,Long
Anna,PG-13,Drama,1987,"November 28, 1987 (United States)",6.5,639.0,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,20500000.0,1236848000000.0,Magnus Films,100.0,United States,1980,Average,Medium
Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Roderick Thorp,Bruce Willis,United States,28000000.0,141603197000000.0,Twentieth Century Fox,132.0,United States,1980,Excellent,Long
Midnight Run,R,Action,1988,"July 20, 1988 (United States)",7.5,79000.0,Martin Brest,George Gallo,Robert De Niro,United States,30000000.0,81613606000000.0,Universal Pictures,126.0,United States,1980,Good,Long
Beetlejuice,PG,Comedy,1988,"March 30, 1988 (United States)",7.5,270000.0,Tim Burton,Michael McDowell,Alec Baldwin,United States,15000000.0,74270074000000.0,The Geffen Company,92.0,United States,1980,Good,Medium
Big,PG,Comedy,1988,"June 3, 1988 (United States)",7.3,205000.0,Penny Marshall,Gary Ross,Tom Hanks,United States,18000000.0,151927281000000.0,American Entertainment Partners II L.P.,104.0,United States,1980,Good,Medium
Rain Man,R,Drama,1988,"December 16, 1988 (United States)",8.0,483000.0,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,25000000.0,354825435000000.0,United Artists,133.0,United States,1980,Good,Long
Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,Sidney Lumet,Naomi Foner,River Phoenix,United States,7000000.0,2847941000000.0,Double Play,116.0,United States,1980,Good,Medium
They Live,R,Action,1988,"November 4, 1988 (United States)",7.3,117000.0,John Carpenter,Ray Nelson,Roddy Piper,United States,4000000.0,13008928000000.0,Alive Films,94.0,United States,1980,Good,Medium
Willow,PG,Action,1988,"May 20, 1988 (United States)",7.3,103000.0,Ron Howard,George Lucas,Val Kilmer,United Kingdom,35000000.0,57269863000000.0,Metro-Goldwyn-Mayer (MGM),126.0,United Kingdom,1980,Good,Long
Crocodile Dundee II,PG,Action,1988,"May 25, 1988 (United States)",5.6,55000.0,John Cornell,Paul Hogan,Paul Hogan,Australia,14000000.0,239606210000000.0,Paramount Pictures,108.0,Australia,1980,Average,Medium
Heathers,R,Comedy,1988,"March 31, 1989 (United States)",7.2,92000.0,Michael Lehmann,Daniel Waters,Winona Ryder,United States,3000000.0,1163969000000.0,New World Pictures,103.0,United States,1980,Good,Medium
Coming to America,R,Comedy,1988,"June 29, 1988 (United States)",7.1,196000.0,John Landis,Eddie Murphy,Eddie Murphy,United States,39000000.0,288752301000000.0,Paramount Pictures,117.0,United States,1980,Good,Medium
Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,329803958000000.0,Touchstone Pictures,104.0,United States,1980,Good,Medium
Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000.0,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000.0,12793213000000.0,Night Life Inc.,104.0,United States,1980,Average,Medium
Akira,R,Animation,1988,"July 16, 1988 (Japan)",8.0,171000.0,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,20500000.0,2562351000000.0,Akira Committee Company Ltd.,124.0,Japan,1980,Good,Long
Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",8.5,239000.0,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,13019063000000.0,Cristaldifilm,155.0,Italy,1980,Excellent,Very Long
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943000000.0,Orion Pictures,128.0,United States,1980,Good,Long
Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000.0,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000.0,44196684000000.0,United Artists,87.0,United States,1980,Average,Short
Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000.0,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000.0,216614388000000.0,Universal Pictures,107.0,United States,1980,Average,Medium
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",7.6,158000.0,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000.0,78756177000000.0,Paramount Pictures,85.0,United States,1980,Good,Short
The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",6.6,41000.0,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000.0,43455230000000.0,Universal Pictures,91.0,United States,1980,Average,Medium
Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000.0,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000.0,171504781000000.0,Touchstone Pictures,104.0,United States,1980,Average,Medium
My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",8.2,304000.0,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000.0,30550920000000.0,Tokuma Japan Communications,86.0,Japan,1980,Excellent,Short
Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000.0,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000.0,45661556000000.0,Morgan Creek Entertainment,107.0,United States,1980,Average,Medium
A Fish Called Wanda,R,Comedy,1988,"July 29, 1988 (United States)",7.5,135000.0,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000.0,62493712000000.0,Metro-Goldwyn-Mayer (MGM),108.0,United Kingdom,1980,Good,Medium
Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000.0,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000.0,102953112000000.0,Twentieth Century Fox,113.0,United States,1980,Average,Medium
Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000.0,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000.0,11806119000000.0,Cannon International,92.0,United States,1980,Average,Medium
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000.0,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000.0,8865702000000.0,Universal Pictures,164.0,Canada,1980,Good,Very Long
Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",6.2,16000.0,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000.0,21486757000000.0,Orion Pictures,104.0,United States,1980,Average,Medium
The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000.0,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000.0,84460846000000.0,Lucasfilm,69.0,United States,1980,Good,Short
Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000.0,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000.0,189015611000000.0,Carolco Pictures,102.0,United States,1980,Average,Medium
The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000.0,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000.0,32078318000000.0,Paramount Pictures,111.0,Canada,1980,Good,Medium
Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000.0,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000.0,34670720000000.0,Lorimar Film Entertainment,119.0,United States,1980,Good,Medium
Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",5.4,21000.0,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000.0,3916303000000.0,De Laurentiis Entertainment Group (DEG),100.0,United Kingdom,1980,Average,Medium
Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7.0,20000.0,John Waters,John Waters,Sonny Bono,United States,2000000.0,6673032000000.0,New Line Cinema,92.0,United States,1980,Average,Medium
Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000.0,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000.0,8038508000000.0,Morgan Creek Entertainment,116.0,Canada,1980,Good,Medium
Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000.0,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000.0,50888729000000.0,The Mount Company,108.0,United States,1980,Good,Medium
The Big Blue,PG,Adventure,1988,"August 19, 1988 (United States)",7.6,49000.0,Luc Besson,Luc Besson,Jean-Marc Barr,France,20500000.0,3975244000000.0,Gaumont,168.0,France,1980,Good,Very Long
The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000.0,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000.0,10006806000000.0,The Saul Zaentz Company,171.0,Sweden,1980,Good,Very Long
The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,8247943000000.0,TriStar Pictures,95.0,United States,1980,Average,Medium
Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000.0,George Scribner,Jim Cox,Joey Lawrence,United States,31000000.0,74151346000000.0,Walt Disney Animation Studios,74.0,United States,1980,Average,Short
Two Moon Junction,R,Drama,1988,"April 29, 1988 (United States)",5.1,5200.0,Zalman King,Zalman King,Sherilyn Fenn,United States,20500000.0,1547397000000.0,DDM Film Corporation,104.0,United States,1980,Average,Medium
